,block_number,builder_payout,block_datetime,slot,block_hash,bid_value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
129,18406601,157891112254972131,2023-10-22 15:02:59,7596913,0xc32d0af198c0ed8f1c0d513716c5745125f78a56efa33541c16f3d16fe54a2c3,157891112254972131,19304345476,30000000,12044937.0,130,Titan Builder,0x94a076b27f294dc44b9fd44d8e2b063fb129bc85ed047da1cefb82d16e1a13e6b50de31a86f5b233d1e6bbaca3c69173,bloxroute_regulated,1697986979066.0,12066.0,0xaa4b719ecc0974f1a832b0a1fa697946c96050d67f6068799d2ee694a15d0d39a94ae522dedc5fc10847e91b8086c873,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697986979,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
130,18408142,37730056972562915,2023-10-22 20:13:47,7598467,0x93d6b9d5dd859b3fc6d37f1c10673054c0f622515f9755e0c160bbe91f2d1860,37730056972562915,8666452577,30000000,14728675.0,154,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1698005627273.0,12273.0,0x9750eed7b63809b6e4da8141d4e5fcbfbeb8a5ccf88a12a1bfe3450120ab9cecec5bff4096d3d6f901bfc09b5449498e,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698005627,0x6265617665726275696c642e6f7267,1.0
131,18408491,86812895832775503,2023-10-22 21:23:59,7598818,0xb42c26eae76b220c0865cffeda1dac575975a2fd381df5c719393fee68908c38,86812895832775503,8510629886,30000000,11694527.0,146,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,flashbots,1698009838999.0,11999.0,0xa11ca10e5d9e453706dcaf3ff421b79e3a160ec6a8b7237edc9d3c71673cdef2134930dc7ca8bd9467659fdcb13e4857,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698009839,0x407273796e636275696c646572,1.0
132,18409042,88418027805628607,2023-10-22 23:14:47,7599372,0xde1e89cc6dd1db866fb5c89893a3eaac31e4edffe417978cfa2dabb77e31a19c,88418027805628607,12208103519,30000000,14979843.0,122,rsync-builder.xyz,0x945fc51bf63613257792926c9155d7ae32db73155dc13bdfe61cd476f1fd2297b66601e8721b723cef11e4e6682e9d87,bloxroute_regulated,1698016487128.0,12128.0,0x94a519df18d8d7815cdda629725dd8aa64c625e5f72810cc971224e439cbe135e436bfd839403db2c51fac576104dadd,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698016487,0x7273796e632d6275696c6465722e78797a,1.0
133,18409756,1699448300033524907,2023-10-23 01:38:23,7600090,0x9ecc71d71ebb282af5df3972efa1aa73612c53d3fec368ac54ee22e06b7953b6,1699448300033524907,9829700039,30000000,10653498.0,110,beaverbuild.org,0xa2d994ea26d7c3b94b444fc2f2a6070d5cc8164e51d1a5c65db8ad6381ba5fc5e0eb3aa088b46e8da96b5167f9b97569,bloxroute_regulated,1698025102385.0,11385.0,0x87605ee96e6672ff698420fb639a49f49510a93bc55c64ad64126ea192a2ae2b699d1469beddd567d8a8761b4658d76a,0x93DBF616676D22EBd0DB51C5Ebb6f69Ea1F9bC8b,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698025103,0x6265617665726275696c642e6f7267,1.0
134,18409758,96686104267495618,2023-10-23 01:38:47,7600092,0x987cf4e561b3839fcb78a4d917d7a0a324424a4c6bf1169c4413aed6b60d56f2,96686104267495618,8850889965,30000000,15209182.0,146,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1698025127347.0,12347.0,0xa2fe0f6bdc1e1a304ba8b162a71b30240b5ec2467fb365cad11c51a33c58607f6ee296b032959b602c6809cad89d6cd5,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698025127,0x6265617665726275696c642e6f7267,1.0
135,18412117,34669025131035157,2023-10-23 09:36:47,7602482,0xaa5875634f9fc244b53c0e6fed5f407bdbe731d15648033c4546b5139b8ace7c,34669025131035157,11653561819,30000000,14822460.0,163,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,bloxroute_regulated,1698053807275.0,12275.0,0xa93a32a6be51504e10062769a7eb2e43fb93e12f36453cd676b5d638a1158c1f52a029367ce7f1f40ad670d96874d16f,0xA8C62111e4652b07110A0FC81816303c42632f64,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698053807,0x407273796e636275696c646572,1.0
136,18416418,129819306623656416,2023-10-24 00:02:23,7606810,0xfd6325da7f6520a510098f6ac80d6f3acbb98e36919cb9430c27d1d1a0407283,129819306623656416,44688898619,30000000,16757861.0,157,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,ultrasound,1698105743883.0,12883.0,0xb3599a88e5e529f180c3bffc6c58d1d79f675ab3a97285355dcc29cb9c0ae194d688f98d9df4b89ea1102f1482359d80,0xa8c62111e4652b07110a0fc81816303c42632f64,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698105743,0x7273796e632d6275696c6465722e78797a,1.0
137,18416465,74846016153676858,2023-10-24 00:11:47,7606857,0x01a5e7a0ad2aa9d080ca19335ff56bcf80459d4383b770884e9c72ebac6f0f25,74846016153676858,42980584616,30000000,13225959.0,112,beaverbuild.org,0xaec4ec48c2ec03c418c599622980184e926f0de3c9ceab15fc059d617fa0eafe7a0c62126a4657faf596a1b211eec347,ultrasound,1698106306153.0,11153.0,0x8095945683fa6233ec5a401490521360a46217f6537791bb09bf84a25eeb1acf7ff3dacadca018f94ae887b2be25c33b,0xa8c62111e4652b07110a0fc81816303c42632f64,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698106307,0x6265617665726275696c642e6f7267,1.0
138,18420571,460175077732116160,2023-10-24 13:59:35,7610996,0xd44adda3ebc79f5fd0bfedd1e811783d5d02964424d484300265c511226d1f6e,460175077732116160,28984847552,30000000,12488437.0,147,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,flashbots,1698155974824.0,11824.0,0x842cf00aabc43f1799f3e36c1291dc265e030a5cd4dd7a4ff7b25466a460c895c2dadec5dd3089369aad8da40bc9f493,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698155975,0x7273796e632d6275696c6465722e78797a,1.0
139,18420985,137683158966252784,2023-10-24 15:22:59,7611413,0x84f56d3672a184061ff2883e33a0a08056f84d375bce63fd984176658fd77c18,137683158966252784,33705025876,30000000,15637707.0,171,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,bloxroute_max_profit,1698160979197.0,12197.0,0x86d7bdcd5b010d49a16d1223d1391579e15a99b4fe2ad710cd167f199d229b1aed708459a9a2030845f25f6912f0728e,0x801C3cF25D7c06204D7c24357F2b6A49b66F1003,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698160979,0x407273796e636275696c646572,1.0
140,18421609,64876445413150730,2023-10-24 17:29:11,7612044,0x16e9728a83a2ceaca627c77cdb74c1475d06166b2baec4ebccc92b445c007318,64876445413150730,21637097904,30000000,27939506.0,203,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1698168550948.0,11948.0,0xa1ce68fb7dc7c6abd5d4e33413081e63ca3982488bf0b43362d4c1cbcea1e95590f606080df33472b8dc3610e25e5225,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698168551,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
141,18421897,88039095179797339,2023-10-24 18:26:59,7612333,0x47b40f28dec4dcfdaefce681f66a6c5159530bb5ff876aecf666eb09af35f9ab,88039095179797339,22150140692,30000000,12117246.0,159,beaverbuild.org,0x840c9dafb68f5cd460b5d5677b85114e89187e7c890f11a8c5fc4a3e4f4aa74136ef0fcd62cf7de9741afcf7d4d3360d,bloxroute_regulated,1698172019149.0,12149.0,0x88aa5aa96f373c9d98b78eb1afa8c2bbd328bbd8e7c89b73d7a8d2a5d1f4a392420336bfd749730519488ff00942d44a,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698172019,0x6265617665726275696c642e6f7267,1.0
142,18422085,54473370728614240,2023-10-24 19:04:59,7612523,0x2d66823e0dfeb85820827d818786be4f24ecf697830f59506c942cd1ad886d4a,54473370728614240,24517806219,30000000,15069468.0,144,rsync-builder.xyz,0x945fc51bf63613257792926c9155d7ae32db73155dc13bdfe61cd476f1fd2297b66601e8721b723cef11e4e6682e9d87,bloxroute_regulated,1698174299365.0,12365.0,0x8f62ed96efe79be2d94cd113fa6d4b6fc4f6110108598971a4a68dd3302e9ccfcfdcef4b87687307578ba6fb0d158a08,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698174299,0x7273796e632d6275696c6465722e78797a,1.0
143,18422095,24923753820934789,2023-10-24 19:06:59,7612533,0xaf2b2b7bb838d53164c4ec3dd260f14f2f600a036b8c9c0d88e694c84b39d014,24923753820934789,23243228046,30000000,9488053.0,140,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1698174419321.0,12321.0,0x935a0f5dff18f2c064feb7db17d714bb29a0fdeaf15ea610f58021c9d74f31cb3fbe2e093e9206ce642cd3aef755f890,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1698174419,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
144,18422224,131182485686475707,2023-10-24 19:33:11,7612664,0x0136ec176cff8908bf78eeac33bee052f8d211dd0167f9e8fa252f4d3806b1a7,131182485686475707,21860572752,30000000,22206550.0,222,Titan Builder,0x94a076b27f294dc44b9fd44d8e2b063fb129bc85ed047da1cefb82d16e1a13e6b50de31a86f5b233d1e6bbaca3c69173,flashbots,1698175990962.0,11962.0,0x8bbbd1ebcb5d4210538a5c3631abb641fc55da9648f60a7cdfecdd8c49122fd3361376cd678576da3a84dc74b742f56b,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1698175991,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
145,18422405,513166570957863317,2023-10-24 20:09:35,7612846,0xc1ed389bf65f4605173e4942a0516e597f004072ff98ffec5c76c22e7aad4f0d,513166570957863317,34122819974,30000000,15090873.0,148,beaverbuild.org,0x840c9dafb68f5cd460b5d5677b85114e89187e7c890f11a8c5fc4a3e4f4aa74136ef0fcd62cf7de9741afcf7d4d3360d,bloxroute_regulated,1698178175236.0,12236.0,0x8abd88109097d74f87d392f9d94772949591fd1d8a5543670b6835195809d472a16aba7eb1b481b06cd9d07c6194dfb3,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698178175,0x6265617665726275696c642e6f7267,1.0
146,18425261,125266343321281001,2023-10-25 05:45:11,7615724,0x495c7196be506c825eabcb539fcf40a274e6ee365b2d3970ad84e441ef2554c3,125266343321281001,12105723274,30000000,14771686.0,151,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1698212711225.0,12225.0,0x8ace04007061ef1880b4d04d5b8336922b58369141c8b2e00005d92eb8d61a8338f11789d89d5fa083c7434fe6100442,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698212711,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
147,18427482,95608285208775427,2023-10-25 13:15:47,7617977,0x6d33aa973d68c3d2bd9f7520216b4c65a601e7ae770ba4a1f131452c306bb6b0,95608285208775427,29104562263,30000000,20252293.0,116,beaverbuild.org,0x840c9dafb68f5cd460b5d5677b85114e89187e7c890f11a8c5fc4a3e4f4aa74136ef0fcd62cf7de9741afcf7d4d3360d,bloxroute_regulated,1698239746105.0,11105.0,0xb35acd2c728bda370d1c93ed3c375a2f3f478ab2b50f75d33345f5e5dd283026488df22cc73f368b1af244a2ae7e9b80,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698239747,0x6265617665726275696c642e6f7267,1.0
148,18427544,84401743701539568,2023-10-25 13:28:11,7618039,0x55e038ea8b4889f5486e891aa3182516e40f889ec8b9d94f7f64a9d5d09b1d28,,31969399600,30000000,8262523.0,0,https://edennetwork.io,0xaab27b150451726ec7738aa1d0a94505c8729bd1,out-of-scope,,,0xaab27b150451726ec7738aa1d0a94505c8729bd1,0xaab27b150451726ec7738aa1d0a94505c8729bd1,False,0xaab27b150451726ec7738aa1d0a94505c8729bd1,1698240491,0x68747470733a2f2f6564656e6e6574776f726b2e696f,1.0
149,18428053,103748399156379868,2023-10-25 15:10:23,7618550,0xf053a91c670f48e31877b03056d5cd48c6746a566196cf6cdcad07bbdefa336f,103748399156379868,60588459303,30000000,10284833.0,121,beaverbuild.org,0xaec4ec48c2ec03c418c599622980184e926f0de3c9ceab15fc059d617fa0eafe7a0c62126a4657faf596a1b211eec347,ultrasound,1698246623493.0,12493.0,0x95fc43decb71cf933a60ffec20ddd57a704a41dc471ea4b85db1615e24c09ab80f962d0bc32b5d04f68ed6e3ea49f1bb,0xc436eb8aed128275c8f224de2f1dd202c0ab5830,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698246623,0x6265617665726275696c642e6f7267,1.0
150,18428229,235748347097899644,2023-10-25 15:46:11,7618729,0xf890b8586070801d420c1afbeda618422c3ba0a18a98e6bee1fa2544b9c0a13e,235748347097899644,64194930034,30000000,19102076.0,210,beaverbuild.org,0xaec4ec48c2ec03c418c599622980184e926f0de3c9ceab15fc059d617fa0eafe7a0c62126a4657faf596a1b211eec347,ultrasound,1698248772446.0,13446.0,0xab2f3e1552bf5ca84bff049b2fc600019abe18a08b38045b687972c7a9c0fc1c635e8ec6a8af525af56902a3b81e6471,0xe887312c0595a10ac88e32ebb8e9f660ad9ab7f7,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698248771,0x6265617665726275696c642e6f7267,1.0
151,18428236,56493205460470927,2023-10-25 15:47:35,7618736,0x454db83d56ae192611d489ff4df7726e39a3e75b07030566bc22dab8cb5cdcc5,56493205460470927,61945909567,30000000,10106261.0,129,beaverbuild.org,0xb5d883565500910f3f10f0a2e3a031139d972117a3b67da191ff93ba00ba26502d9b65385b5bca5e7c587273e40f2319,ultrasound,1698248856324.0,13324.0,0xb7fc82f0f2b03582673351fb72ee834fede58f3fb26a4d7042a435967476e555ed8e0c79ff23cf5b6d49c49cabb30334,0xe887312c0595a10ac88e32ebb8e9f660ad9ab7f7,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698248855,0x6265617665726275696c642e6f7267,1.0
152,18428261,93512573964245749,2023-10-25 15:52:35,7618761,0x9cb25b6a08c63400304630a55e9b20ef556106b9a83fe53b99ec574701352eff,93512573964245749,55815169150,30000000,16994814.0,213,beaverbuild.org,0xaec4ec48c2ec03c418c599622980184e926f0de3c9ceab15fc059d617fa0eafe7a0c62126a4657faf596a1b211eec347,ultrasound,1698249156291.0,13291.0,0x8043ee09e7c09308e38b661e9d560ece4931628d95312baf65ff236f5817b22b323bdddbef6c50dbd8040658ce51021c,0xe887312c0595a10ac88e32ebb8e9f660ad9ab7f7,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698249155,0x6265617665726275696c642e6f7267,1.0
153,18432168,129774185332295615,2023-10-26 05:00:11,7622699,0x99750e043b6d3148052626e21f95f8bf2884084ae9f2b1e0d850cad6c18ccee7,129774185332295615,19080021360,30000000,22989125.0,327,beaverbuild.org,0xb5d883565500910f3f10f0a2e3a031139d972117a3b67da191ff93ba00ba26502d9b65385b5bca5e7c587273e40f2319,ultrasound,1698296410932.0,11932.0,0x815cbec95ba0c6daf101d4dbddb4eac93c312c56209e2160c08f265267dfa6d15952bc4bb3a82f5364d34be618657ab8,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698296411,0x6265617665726275696c642e6f7267,1.0
154,18432269,38749137222574596,2023-10-26 05:20:23,7622800,0x1efa66e5d05a2f8325f9c4a9c2a10e172ee4ad36c26a573091e0223ee0c8b724,38749137222574596,14918609655,30000000,29663438.0,217,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_regulated,1698297623246.0,12246.0,0x948639bc52feeac171a535630835e53dd40794b6618c0d548ac4dafcebc018e6dceb9b6b835119fdbeac2ce7d9cb2f8b,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1698297623,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
155,18432296,34131961723748083,2023-10-26 05:25:47,7622827,0x678e873aa7bae6028cb8d3cf82ee06980e2793355c5adcc3530d1a6ba9dfaea8,34131961723748083,15501475926,30000000,17421135.0,185,f1b.io,0xabc387dff20ff4bda974b7f3041ea857d591681cc03271519196587a2d6b30c953ea4df11acf637db76f462834a8c80e,flashbots,1698297947127.0,12127.0,0x965bde8a329942f65f1f9fc2069822b72c9ecf80d02082dac98d67c10833d07e0e8031da3066ec58214e3209ee90f1e3,0x4e9Cc05F7F944D618DE85396e669922c2CF6813E,False,0x5124fcc2b3f99f571ad67d075643c743f38f1c34,1698297947,0x6631622e696f,1.0
156,18432299,24897358347207822,2023-10-26 05:26:23,7622830,0x4dca364aa08796c211a283561bf37bca9e03cb057d32a0a118ab77a0cd4a6247,24897358347207822,16228750675,30000000,10680162.0,120,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,flashbots,1698297982976.0,11976.0,0x90bef8708b442041fbac7460f524059a636dc1a993c63fd4211f8429692d2eec5938fdff4eb833534ef9a5a9c50019eb,0x4e9Cc05F7F944D618DE85396e669922c2CF6813E,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698297983,0x7273796e632d6275696c6465722e78797a,1.0
157,18432985,131372308664970160,2023-10-26 07:44:35,7623521,0x974a283c9e4730e05cd5917203cc6a1c6be6180ec9c056721bb5a1d1913d1055,131372308664970160,21913288448,30000000,12953278.0,142,beaverbuild.org,0xb9f88bc584a53fabb5b295e50638b20218c8b2303f3d26daef84ddb9609f1f93a95608806c94e564ebcd6e3976d3838d,bloxroute_regulated,1698306275257.0,12257.0,0x82bd4f5202eae24822387d362c76f30f0cc152a21fe1ae811e5daaea9006c32a38dd6fb189bbea67c380e9ab3f3a976f,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698306275,0x6265617665726275696c642e6f7267,1.0
158,18433331,92116746689271472,2023-10-26 08:53:59,7623868,0xc662efbef989fd559025aa30d7231fa33a49584f6366fe029e9ba92cfca0973a,92116746689271472,19936380930,30000000,9843195.0,111,rsync-builder.xyz,0xacfdcf458829f4693168a57d0659253069d687682bc64ec130d935ecb6e05ccfb80c138bd3cf53546c86715696612ec8,ultrasound,1698310439318.0,12318.0,0xb9abfc7805f6aad57cf589e6226d91c504fe472a0191df2ee89d4b3b9c2abd7345078fa9f268a92af481223526d275fb,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698310439,0x7273796e632d6275696c6465722e78797a,1.0
159,18433885,32915950020683987,2023-10-26 10:45:59,7624428,0x206652aa8b3d85fd5c3b494e6d2f692ae626b0370a0a8835fa0686bfefba190c,32915950020683987,18737876597,30000000,12446162.0,120,beaverbuild.org,0xa474cd266e61c2a7e2ac434a75d0302f5ff0c307395ec18dbd434f7b256927a75a4ed972c6107a6c6c3fe6696dd034d1,flashbots,1698317158571.0,11571.0,0x81337a336c673b198538c211d24d3d7a4371b0f495194db1c6a83764f0275e2f25545158aa2394c4974a61c44f685c81,0x04Cc45CEa9a1dBfe76f70CbFDFC42Df76D188a8e,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698317159,0x6265617665726275696c642e6f7267,1.0
160,18434203,77775831055775088,2023-10-26 11:49:47,7624747,0x0e912cf140923dc0656ab4ce7c4af84de413ba7ce8048fc3e92c633b705c1734,77775831055775088,26319431072,30000000,10846437.0,117,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,bloxroute_regulated,1698320987011.0,12011.0,0xb99e3cd21db3e8aea84ecadba4fc8de9b72c65fc707255a967b99373c49469a201c113cdf81f60047c27d5010df7cddc,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698320987,0x7273796e632d6275696c6465722e78797a,1.0
161,18434242,25122751011371713,2023-10-26 11:57:35,7624786,0x85195a7b3bbfc4f0fa96247804cd21bcb758ba822fb95a890cfea03a6d5e6052,25122751011371713,22106514063,30000000,13539405.0,93,beaverbuild.org,0x840c9dafb68f5cd460b5d5677b85114e89187e7c890f11a8c5fc4a3e4f4aa74136ef0fcd62cf7de9741afcf7d4d3360d,flashbots,1698321453586.0,10586.0,0x911fe8f7530062918ac3bec145ac22b047c1037254950afbf4feea18e4d7928afddc8d69c82e9f40f582492bac9a0fa8,0x2B78035514401eD1592Eb691b8673a93Edf97470,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1698321455,0x6265617665726275696c642e6f7267,1.0
162,18434803,108280278426363251,2023-10-26 13:51:59,7625358,0x5927481701149e54a369ba1c55a8434f5d6dce5052949d8aac22797b635c7dc3,108280278426363251,25386598876,30000000,13473114.0,136,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,flashbots,1698328319101.0,12101.0,0x9487922cbf639524bd8cca73d3223e33e399a7793b727c40a339011dc64c2234c11385fd35af7d0c598be974bdaf215d,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698328319,0x407273796e636275696c646572,1.0
163,18435936,62948692895619996,2023-10-26 17:40:11,7626499,0x51fd37b3fa420ec265879679c46efec6734f65e90fe80b6dc9e9b3e2830430aa,62948692895619996,32605464793,30000000,18069932.0,160,Flashbots,0xb89b9308fbc6c2998c7e60e39424b858c74b02c234b3e0fa5ecf7c3971208dfa5f92e0bdbe16fc24abfd71c248acf0f9,flashbots,1698342011131.0,12131.0,0xb0826776d6d65554a8dbdf7508aaeb0549606fe6b3e2f05ee9747ea6f91e28e1448f331ca6dffed76dd74147f753bb17,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698342011,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
164,18436009,36362668662388635,2023-10-26 17:54:47,7626572,0xc2a5493257dc86115e74fccaa69fc80beb27e3429cae92f7b89c52f2d1e0083a,36362668662388635,23029681967,30000000,15760609.0,136,Flashbots,0xa1dead01e65f0a0eee7b5170223f20c8f0cbf122eac3324d61afbdb33a8885ff8cab2ef514ac2c7698ae0d6289ef27fc,flashbots,1698342887000.0,12000.0,0xab76f367885d55fad83b9d5df25bde130b40b5fe73940f1a9d4fdc3e5ab25602d4ee37d324fd17d6367c6262a2e580dc,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698342887,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
165,18436268,148869760710310752,2023-10-26 18:46:35,7626831,0x6af3f883050159c9f52c844673615af4917f003e8af9a996be55ffa55d2dd510,148869760710310752,20404676774,29999944,15169805.0,148,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1698345995053.0,12053.0,0xb4879a814abc404b7891f304a1c7e43a84f459f8fae445d5999ba830afc59e31020fb32232355d90c915b09586c7d9ed,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1698345995,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
166,18436783,154203927653577214,2023-10-26 20:30:23,7627350,0x7bf8593f2df1ff652c352cb018db8ccdd2c3292b984cbacfdd0295a0ff95b1bd,154203927653577214,18741068515,30000000,16200643.0,175,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,bloxroute_max_profit,1698352222986.0,11986.0,0xb6ad83293a13caf2a258440722d51862e36602c6a05f34ba8aac71e53a5dff7fdc10e574a941574c1153881d874e6b32,0xB3E84B6C6409826DC45432B655D8C9489A14A0D7,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698352223,0x407273796e636275696c646572,1.0
167,18437306,67794949957719953,2023-10-26 22:15:47,7627877,0xefb5929ab7403403baae8e46d4a49988bd30f2c97b9d87418487d4f0e76082f6,67794949957719953,18916010689,30000000,10319894.0,111,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,bloxroute_regulated,1698358547353.0,12353.0,0x93f19e3ab62ff3bd0cfcc8000c0c173e181f30998fd439eab30ea181ef43e00263ce7c652b5f1de33c21d37692d0a7bc,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1698358547,0x7273796e632d6275696c6465722e78797a,1.0
